20289,15
7093,15
5356,15
17183,15
20314,15
7801,15
14778,15
2613,15
11474,15
34551,15
1856,15
20295,15
13565,15
34778,15
13975,15
27753,15
12172,15
2607,15
20313,15
6769,15
5306,15
34809,15
25919,15
20308,15
10910,15
3601,15
20325,15
17495,15
1713,15
27462,15
20309,15
13932,15
16205,15
13961,15
20326,15
14440,15
26125,15
36872,15
27727,15
27124,15
13945,15
20334,15
37342,15
20301,15
34126,15
20302,15
35095,15
11784,15
3200,15
30939,15
18694,15
5044,15
10167,15
11277,15
5908,15
3254,15
24674,15
28720,15
22214,15
25207,15
20060,15
19403,15
13929,15
17804,15
1499,15
20312,15
15882,15
28456,15
3794,15
13957,15
3309,15
16581,15
20304,15
36021,15
31053,15
20303,15
31793,15
678,15
36847,15
17656,15
15244,15
37178,15
16204,15
9607,15
5337,15
4985,15
29459,15
32255,15
2722,15
12752,15
1439,15
31813,15
5043,15
7483,15
5918,15
39057,15
12853,15
20290,15
20859,15
10278,15
39260,15
39186,15
16201,15
32034,15
20293,15
6588,15
6865,15
3316,15
35019,15
20318,15
21014,15
16199,15
39381,15
16152,15
15884,15
22694,15
20307,15
25662,15
17993,15
3260,15
20333,15
23655,15
20322,15
4428,15
751,15
20330,15
9893,15
34779,15
33567,15
20320,15
30405,15
13066,15
34626,15
18666,15
31820,15
12616,15
17316,15
13974,15
32657,15
20306,15
500,15
3261,15
20292,15
16198,15
36873,15
13123,15
31797,15
9523,15
20298,15
29429,15
9357,15
13912,15
22351,15
29430,15
4626,15
7055,15
17101,15
10474,15
39013,15
32766,15
30774,15
13964,15
233,16
383,16
440,16
591,16
806,16
887,16
161,16
1883,16
2470,16
2785,16
2810,16
2045,16
3659,16
2269,16
4074,16
4362,16
4852,16
4876,16
4570,16
5429,16
4957,16
5852,16
6701,16
7162,16
7167,16
7351,16
924,16
7940,16
8259,16
8261,16
1319,16
8649,16
9008,16
5263,16
9484,16
9553,16
9756,16
3314,16
3034,16
2058,16
10274,16
10352,16
10450,16
7018,16
10724,16
5387,16
11033,16
3372,16
11100,16
11193,16
11295,16
11385,16
11388,16
5764,16
7274,16
12080,16
12138,16
1473,16
12400,16
12407,16
1849,16
12419,16
2274,16
5002,16
12464,16
12603,16
13087,16
13419,16
13436,16
8176,16
13605,16
13644,16
13890,16
13896,16
12454,16
14057,16
14151,16
14202,16
3073,16
10457,16
11910,16
206,16
14163,16
14487,16
14535,16
14799,16
14863,16
385,16
10616,16
5257,16
14572,16
7185,16
15647,16
15690,16
2466,16
15920,16
5441,16
16114,16
16334,16
16375,16
16393,16
7989,16
16624,16
16719,16
6888,16
11413,16
16792,16
8569,16
5123,16
15924,16
17205,16
2812,16
17270,16
2142,16
11899,16
17320,16
10942,16
4117,16
1148,16
17835,16
6630,16
3864,16
18091,16
18109,16
18162,16
18309,16
18441,16
17692,16
18605,16
18644,16
16808,16
17322,16
18894,16
221,16
19208,16
17359,16
19311,16
10935,16
19402,16
19463,16
6275,16
19535,16
19585,16
1858,16
19753,16
16976,16
13574,16
9182,16
20184,16
20412,16
20542,16
2483,16
4342,16
20670,16
13088,16
18497,16
20827,16
14397,16
20852,16
19273,16
19068,16
20996,16
21061,16
3418,16
17671,16
1308,16
3554,16
14675,16
2479,16
4640,16
21688,16
21738,16
21777,16
7437,16
1071,16
21859,16
13971,16
21936,16
22052,16
12798,16
9716,16
8482,16
17210,16
22614,16
6249,16
960,16
22673,16
22763,16
22897,16
22905,16
3914,16
1913,16
21993,16
13640,16
6764,16
3074,16
1081,16
15496,16
23196,16
21739,16
12604,16
23369,16
10743,16
165,16
23423,16
13153,16
23571,16
3370,16
18492,16
23685,16
3433,16
4454,16
15923,16
18167,16
1449,16
209,16
3245,16
2277,16
9485,16
20364,16
13967,16
5203,16
16536,16
24058,16
6210,16
24151,16
24195,16
24196,16
874,16
24297,16
24303,16
24488,16
18898,16
9413,16
2260,16
24950,16
25176,16
8567,16
10923,16
234,16
15975,16
2057,16
12525,16
358,16
25427,16
3502,16
25056,16
25349,16
25577,16
5163,16
16347,16
1306,16
25769,16
25804,16
24172,16
21364,16
1598,16
26008,16
21722,16
10127,16
26124,16
1168,16
16580,16
21337,16
4749,16
8177,16
23624,16
24165,16
20998,16
3356,16
12418,16
26497,16
24879,16
968,16
7389,16
16676,16
26737,16
19199,16
13711,16
6719,16
26921,16
26923,16
10380,16
10093,16
8175,16
14012,16
27064,16
3881,16
21351,16
26010,16
11115,16
25923,16
27330,16
27384,16
27476,16
8479,16
11563,16
17607,16
18538,16
19432,16
19899,16
5844,16
27646,16
8995,16
27715,16
14677,16
5732,16
18919,16
27974,16
21997,16
12688,16
3134,16
19422,16
28030,16
13990,16
27109,16
12989,16
28123,16
28128,16
28184,16
4599,16
9867,16
16645,16
9184,16
10581,16
22340,16
5280,16
9723,16
28454,16
21991,16
12480,16
14506,16
2865,16
14864,16
28512,16
28554,16
22949,16
28636,16
9111,16
18792,16
28741,16
5385,16
23060,16
28786,16
6209,16
25715,16
3174,16
18250,16
4875,16
4116,16
29036,16
25710,16
22451,16
29138,16
1572,16
2536,16
8521,16
13969,16
16513,16
29265,16
12004,16
13717,16
204,16
15922,16
11046,16
11389,16
29461,16
19144,16
29484,16
21726,16
29566,16
29603,16
16914,16
14114,16
29687,16
13548,16
22103,16
744,16
17693,16
29958,16
1829,16
28073,16
20809,16
30155,16
1843,16
5268,16
30450,16
6296,16
4382,16
1982,16
16515,16
30671,16
21135,16
7424,16
30840,16
3083,16
30925,16
30934,16
19532,16
30978,16
26527,16
6957,16
25924,16
5016,16
23179,16
5723,16
5480,16
31348,16
1597,16
3153,16
30073,16
31424,16
31438,16
25306,16
3368,16
27407,16
23713,16
9572,16
8854,16
31572,16
16090,16
3075,16
24107,16
31646,16
1291,16
12962,16
21430,16
31712,16
24152,16
26917,16
20675,16
31278,16
8210,16
9061,16
26070,16
19108,16
32110,16
14503,16
18887,16
16684,16
32204,16
1602,16
18007,16
1300,16
21743,16
26685,16
2263,16
32451,16
26141,16
7942,16
6254,16
16561,16
6718,16
12439,16
22907,16
32629,16
18032,16
2266,16
27403,16
2495,16
32718,16
32719,16
32721,16
18530,16
23811,16
32789,16
1309,16
28436,16
21665,16
27088,16
1771,16
21350,16
32946,16
3902,16
20657,16
33056,16
2262,16
33113,16
33186,16
10180,16
6984,16
33277,16
14679,16
17634,16
3505,16
31135,16
20422,16
3171,16
22756,16
8862,16
2893,16
19704,16
33561,16
27808,16
18164,16
33568,16
28914,16
2145,16
3471,16
33623,16
12580,16
24315,16
23341,16
33686,16
2336,16
29168,16
31157,16
33775,16
5662,16
3439,16
1062,16
421,16
21843,16
2148,16
4845,16
26649,16
3869,16
23614,16
33964,16
18075,16
33992,16
17694,16
17097,16
7223,16
5265,16
34064,16
26846,16
5843,16
11296,16
6355,16
4075,16
34143,16
32405,16
24258,16
2324,16
22336,16
428,16
24338,16
7999,16
6086,16
2059,16
5214,16
32611,16
597,16
33126,16
10371,16
3164,16
15921,16
9186,16
1357,16
13947,16
3937,16
34496,16
34509,16
32430,16
7269,16
22473,16
4487,16
34594,16
10573,16
3818,16
34687,16
27820,16
10903,16
34705,16
408,16
10571,16
34730,16
3788,16
192,16
24197,16
14,16
419,16
13268,16
20416,16
7447,16
17376,16
23692,16
34968,16
7170,16
5488,16
33455,16
35000,16
29904,16
29919,16
3494,16
26299,16
11127,16
35089,16
34714,16
13180,16
35161,16
35168,16
35169,16
8263,16
6931,16
31480,16
2507,16
3357,16
25164,16
33965,16
15346,16
27278,16
10379,16
15128,16
27391,16
9551,16
35373,16
3277,16
3155,16
4325,16
1769,16
18810,16
2908,16
29360,16
364,16
4391,16
27050,16
14060,16
7083,16
35599,16
21356,16
28533,16
16871,16
24819,16
3348,16
35655,16
8522,16
35363,16
9453,16
6636,16
9180,16
24622,16
18449,16
11835,16
30055,16
15246,16
35799,16
7251,16
24173,16
14048,16
198,16
25680,16
27188,16
28185,16
9178,16
14701,16
26069,16
35727,16
22598,16
18461,16
35914,16
6406,16
15991,16
14291,16
22531,16
29142,16
185,16
29661,16
14652,16
2191,16
35978,16
3766,16
21675,16
25210,16
2039,16
31402,16
23738,16
5482,16
31039,16
32504,16
21010,16
36098,16
36135,16
19020,16
36143,16
19275,16
586,16
36204,16
25883,16
36212,16
13238,16
25689,16
33190,16
36252,16
2060,16
35227,16
27939,16
6777,16
12579,16
3246,16
3392,16
3786,16
19870,16
13378,16
3345,16
19272,16
16452,16
14684,16
36429,16
21463,16
2188,16
7155,16
26895,16
30790,16
11979,16
34889,16
30926,16
11054,16
29955,16
36567,16
28595,16
36574,16
3069,16
36583,16
14203,16
6140,16
1596,16
34027,16
3125,16
20615,16
36663,16
25765,16
24284,16
36728,16
7027,16
36770,16
11831,16
36798,16
459,16
36812,16
26035,16
30758,16
25695,16
22053,16
3991,16
36942,16
32684,16
5485,16
36987,16
36991,16
6,16
9412,16
3832,16
347,16
13355,16
15766,16
32432,16
2892,16
10885,16
20873,16
31299,16
3373,16
6717,16
15008,16
16913,16
17395,16
2897,16
18614,16
24641,16
24313,16
17550,16
6515,16
21860,16
24403,16
33798,16
3789,16
12994,16
628,16
568,16
9632,16
16453,16
31379,16
20656,16
26504,16
4872,16
13377,16
2344,16
37429,16
5971,16
7111,16
7,16
15224,16
16585,16
16091,16
37523,16
6968,16
2538,16
23503,16
22551,16
22083,16
28843,16
22492,16
2008,16
14894,16
2322,16
37659,16
36305,16
37665,16
16720,16
17271,16
4456,16
19540,16
5373,16
33206,16
28120,16
37807,16
19650,16
30392,16
17689,16
14537,16
24574,16
37869,16
22858,16
5908,16
35254,16
37881,16
9552,16
37888,16
11630,16
14058,16
6207,16
33632,16
12888,16
37287,16
18504,16
26159,16
34624,16
8460,16
1069,16
30585,16
3402,16
34583,16
4877,16
11177,16
13763,16
37661,16
13086,16
17304,16
25806,16
2152,16
22086,16
1626,16
27192,16
348,16
5474,16
31136,16
31488,16
3119,16
27514,16
21181,16
6886,16
38116,16
37109,16
34177,16
27020,16
35747,16
31516,16
2566,16
4371,16
18045,16
2150,16
38227,16
28064,16
32359,16
28611,16
19142,16
2992,16
38289,16
31504,16
14673,16
31471,16
27381,16
4617,16
30466,16
365,16
2321,16
13744,16
29141,16
4388,16
16052,16
19716,16
9436,16
25766,16
3411,16
10614,16
8993,16
34903,16
14583,16
38483,16
10572,16
203,16
38546,16
25566,16
3361,16
1762,16
967,16
36781,16
1435,16
16760,16
37802,16
37327,16
13689,16
34518,16
32640,16
38310,16
19396,16
14516,16
26118,16
23430,16
2909,16
3085,16
31134,16
28900,16
22442,16
35910,16
38686,16
38687,16
13645,16
13908,16
35215,16
19453,16
37670,16
3776,16
199,16
36764,16
24304,16
4554,16
14369,16
15040,16
9721,16
36464,16
2900,16
25305,16
37756,16
14735,16
17751,16
38843,16
29518,16
13720,16
18618,16
33119,16
26107,16
1422,16
14736,16
360,16
3497,16
2144,16
1214,16
5667,16
16555,16
16983,16
5473,16
30979,16
153,16
11065,16
22674,16
16148,16
12441,16
5802,16
32738,16
3822,16
21404,16
24651,16
19947,16
28439,16
38963,16
24243,16
1591,16
1427,16
38247,16
14427,16
6510,16
19099,16
7395,16
9923,16
36746,16
34943,16
5453,16
23366,16
19658,16
25314,16
26851,16
29462,16
3116,16
39040,16
123,16
39052,16
4854,16
39059,16
2149,16
9621,16
196,16
34435,16
37090,16
8938,16
3866,16
1608,16
28358,16
3761,16
25117,16
888,16
20900,16
24396,16
30997,16
13179,16
3774,16
39137,16
38051,16
35013,16
25208,16
13204,16
9181,16
39187,16
23703,16
24703,16
5481,16
8206,16
356,16
39190,16
39199,16
39204,16
13721,16
21152,16
27304,16
3495,16
3784,16
1681,16
29163,16
21178,16
25244,16
31751,16
37482,16
16811,16
25179,16
37573,16
20880,16
38754,16
31912,16
10979,16
37323,16
7186,16
18978,16
39289,16
31342,16
38157,16
29056,16
38707,16
24314,16
19143,16
28962,16
29820,16
39325,16
36039,16
39329,16
19200,16
2881,16
29140,16
14428,16
9214,16
25789,16
2,16
28857,16
21149,16
24636,16
7043,16
10901,16
2138,16
37385,16
30787,16
36292,16
33170,16
36390,16
24330,16
28084,16
10038,16
27158,16
10672,16
3457,16
13231,16
29629,16
23432,16
23893,16
17590,16
10610,16
39330,16
39419,16
5202,16
30851,16
38215,16
16394,16
39347,16
3087,16
28161,16
8737,16
22668,16
8298,16
3144,16
39446,16
33868,16
24902,16
7744,16
35999,16
13792,16
39479,16
18499,16
37771,16
8483,16
14430,16
29549,16
197,16
38388,16
28031,16
12595,16
2961,16
188,16
32540,16
36136,16
2814,16
33726,16
4528,16
22298,16
39520,16
31503,16
3365,16
19282,16
14891,16
32431,16
4994,16
39526,16
24312,16
34030,16
12957,16
19593,16
37572,16
12293,16
1307,16
6208,16
6671,16
5010,16
6382,16
9043,16
10833,16
1803,16
31165,16
35983,16
17749,16
28327,16
6359,16
8876,16
15892,16
27087,16
39523,16
4635,16
2597,16
32654,16
3416,16
20503,16
3382,16
9998,16
11194,16
22321,16
38290,16
13985,16
15875,16
28431,16
30324,16
39022,16
29460,16
15992,16
39521,16
22533,16
2657,16
30744,16
25731,16
3394,16
3824,16
10588,16
29269,16
28238,16
39524,16
32830,16
20551,16
1979,16
351,16
39527,16
28179,16
7144,16
24257,16
14678,16
28333,16
17818,16
28476,16
2482,16
33350,16
299,16
27477,16
3883,16
6720,16
11151,16
6295,16
31084,16
19056,16
7112,16
39495,16
11396,16
39352,16
37634,16
39529,16
28784,16
27823,16
39348,16
14800,16
4571,16
39522,16
3779,16
3146,16
39488,16
18285,16
7688,16
13430,16
1365,16
37758,16
28326,16
33055,16
37357,16
5384,16
16984,16
26208,16
15738,16
12571,16
20565,16
39255,16
1315,16
24520,16
32130,16
19114,16
9868,16
39450,16
14680,16
2601,16
37322,16
39528,16
36957,16
12448,16
26182,16
35305,16
27308,16
82,16
30976,16
3762,16
1305,16
5594,16
39530,16
25708,16
2038,16
2157,16
3366,16
3088,16
912,16
26009,16
34636,16
31587,16
31208,16
14117,16
39350,16
23370,16
19779,16
28359,16
3634,16
35788,16
10092,16
29792,16
16259,16
6080,16
7941,16
21565,16
11773,16
3089,16
39769,16
16794,16
3835,16
210,16
39658,16
31703,16
30944,16
21289,16
38285,16
27811,16
12995,16
34513,16
9987,16
2889,16
39531,16
13993,16
4844,16
217,16
3293,16
37571,16
13556,16
37501,16
38216,16
3154,16
39525,16
10106,16
7278,16
39785,16
39758,16
23962,16
16771,16
4568,16
7390,16
27732,16
6756,16
31594,16
6763,16
28855,16
8561,16
1198,16
27524,16
202,16
25152,16
34591,16
38031,16
10699,16
349,16
24185,16
6084,16
17994,16
17248,16
22259,16
26726,16
2146,16
7210,16
4562,16
36408,16
29519,16
26499,16
17690,16
30580,16
4527,16
2187,16
4343,16
7207,16
12633,16
32532,16
909,16
10085,16
13808,17
6546,17
15095,17
15092,17
4055,17
13399,17
24150,17
4057,17
36454,17
37194,17
14453,17
4044,17
15096,17
15094,17
31475,17
3272,17
15093,17
17100,17
6544,17
26876,18
13369,18
26877,18
10393,18
24099,19
4736,19
33291,19
33292,19
7778,19
7161,20
8312,20
2195,20
1308,20
14725,20
27529,20
2616,20
31707,20
30756,20
8316,20
8301,20
23652,20
5428,20
30909,20
22211,20
19287,20
2619,20
10823,20
10393,20
4736,20
8315,20
8816,20
19285,20
15599,20
14723,20
19348,20
8307,20
38445,20
8300,20
19,20
1638,21
5625,21
1697,21
371,21
13832,21
2926,21
2183,21
4649,21
1308,21
19047,21
1691,21
4777,21
4341,21
4648,21
16075,21
18767,21
1695,21
3383,21
2121,21
21375,21
26459,21
1696,21
1693,21
1017,21
15018,21
1676,21
1694,21
19100,21
648,21
1713,21
2675,21
8572,21
4763,21
4647,21
95,21
4047,21
1674,21
1689,21
1698,21
10508,21
1719,21
480,21
4779,21
1729,21
13827,21
1714,21
9295,21
356,21
1700,21
445,21
1307,21
3382,21
1715,21
4650,21
1709,21
1692,21
210,21
6370,21
4778,21
1677,21
1699,21
39,22
32,22
51,22
25289,22
29,22
40,22
5884,22
58,22
24,22
37,22
27,22
57,22
16858,22
36,22
35,22
31,22
34760,22
46,22
52,22
56,22
59,22
34,22
33,22
35787,22
50,22
48,22
54,22
44,22
38,22
47,22
42,22
41,22
7740,22
43,22
49,22
7739,22
53,22
45,22
5880,22
25,22
29275,22
28,22
30,22
22,23
32,23
25289,23
29,23
58,23
24,23
27,23
35,23
31,23
33,23
31843,23
26,23
5880,23
25,23
29275,23
30,23
22,24
32,24
25289,24
29,24
58,24
23,24
27,24
35,24
31,24
34,24
10204,24
26,24
5880,24
25,24
29275,24
30,24
22,25
25289,25
29,25
58,25
24,25
23,25
35,25
33,25
10204,25
5880,25
29275,25
22,26
32,26
25289,26
29,26
58,26
24,26
23,26
27,26
35,26
31,26
33,26
5880,26
25,26
29275,26
30,26
22,27
10114,27
7028,27
20691,27
29,27
10120,27
10118,27
31,27
20358,27
618,27
34,27
33,27
611,27
32156,27
32155,27
26,27
22396,27
22,28
34,28
5880,28
22,29
58,29
24,29
35,29
34,29
33,29
10204,29
32154,29
26,29
5880,29
29275,29
22,30
6876,30
25289,30
58,30
24,30
23,30
27,30
35,30
34,30
10204,30
38547,30
26,30
5880,30
25,30
29275,30
22,31
6876,31
25289,31
58,31
24,31
23,31
27,31
35,31
34,31
10204,31
38547,31
26,31
5880,31
25,31
29275,31
22,32
6876,32
25289,32
58,32
24,32
23,32
27,32
35,32
34,32
10204,32
38547,32
26,32
5880,32
25,32
29275,32
22,33
5887,33
6876,33
27,33
23484,33
23488,33
23483,33
8719,33
23026,33
26,33
22396,33
5880,33
25,33
22,34
32,34
25289,34
29,34
58,34
24,34
27,34
35,34
31,34
10204,34
26,34
5880,34
25,34
29275,34
28,34
30,34
22,35
39,35
16856,35
51,35
21033,35
40,35
37,35
36,35
46,35
21031,35
50,35
48,35
44,35
38,35
47,35
42,35
41,35
7740,35
43,35
49,35
7739,35
53,35
45,35
22,36
39,36
51,36
40,36
37,36
35,36
46,36
52,36
50,36
48,36
44,36
38,36
47,36
42,36
41,36
7740,36
43,36
49,36
7739,36
53,36
45,36
22,37
39,37
51,37
40,37
36,37
35,37
46,37
52,37
50,37
48,37
44,37
38,37
47,37
42,37
41,37
7740,37
43,37
49,37
7739,37
53,37
45,37
22,38
39,38
51,38
40,38
37,38
36,38
35,38
46,38
52,38
50,38
48,38
44,38
47,38
42,38
41,38
7740,38
43,38
49,38
7739,38
53,38
45,38
22,39
51,39
40,39
37,39
36,39
35,39
46,39
52,39
50,39
48,39
44,39
38,39
47,39
42,39
41,39
7740,39
43,39
49,39
7739,39
53,39
45,39
22,40
39,40
51,40
37,40
36,40
35,40
46,40
52,40
50,40
48,40
44,40
38,40
47,40
42,40
41,40
7740,40
43,40
49,40
7739,40
53,40
45,40
22,41
51,41
40,41
37,41
36,41
35,41
46,41
52,41
50,41
48,41
44,41
38,41
47,41
42,41
7740,41
43,41
49,41
7739,41
53,41
45,41
22,42
39,42
51,42
40,42
37,42
36,42
35,42
46,42
52,42
50,42
48,42
44,42
38,42
47,42
41,42
7740,42
43,42
49,42
7739,42
53,42
45,42
22,43
39,43
51,43
40,43
37,43
36,43
35,43
46,43
52,43
50,43
48,43
44,43
38,43
47,43
42,43
41,43
7740,43
49,43
53,43
45,43
22,44
39,44
51,44
40,44
37,44
36,44
35,44
46,44
52,44
50,44
48,44
38,44
47,44
42,44
41,44
7740,44
43,44
49,44
7739,44
53,44
45,44
22,45
39,45
51,45
40,45
37,45
36,45
46,45
52,45
50,45
48,45
44,45
38,45
47,45
42,45
41,45
43,45
49,45
7739,45
53,45
22,46
39,46
51,46
40,46
37,46
36,46
35,46
52,46
50,46
48,46
44,46
38,46
47,46
42,46
41,46
7740,46
43,46
49,46
7739,46
53,46
45,46
22,47
39,47
51,47
40,47
37,47
36,47
35,47
46,47
52,47
50,47
48,47
44,47
38,47
42,47
41,47
7740,47
43,47
49,47
7739,47
53,47
45,47
22,48
51,48
40,48
37,48
36,48
35,48
46,48
52,48
50,48
44,48
38,48
47,48
42,48
41,48
7740,48
53,48
45,48
22,49
39,49
51,49
40,49
37,49
36,49
35,49
46,49
52,49
50,49
48,49
44,49
38,49
47,49
42,49
41,49
7740,49
43,49
7739,49
53,49
45,49
22,50
39,50
51,50
40,50
37,50
36,50
35,50
46,50
52,50
48,50
44,50
38,50
47,50
42,50
41,50
7740,50
43,50
49,50
7739,50
53,50
45,50
22,51
39,51
40,51
37,51
36,51
35,51
46,51
52,51
50,51
48,51
44,51
38,51
47,51
42,51
41,51
7740,51
43,51
49,51
7739,51
53,51
45,51
22,52
39,52
51,52
40,52
37,52
36,52
35,52
46,52
50,52
48,52
44,52
38,52
47,52
42,52
41,52
43,52
7739,52
53,52
45,52
22,53
39,53
51,53
40,53
37,53
36,53
35,53
46,53
52,53
50,53
48,53
44,53
38,53
47,53
42,53
41,53
7740,53
43,53
49,53
7739,53
45,53
22,54
26214,54
5884,54
27754,54
26215,54
56,54
59,54
35787,54
27755,54
22815,54
26216,54
5883,54
38180,54
35135,54
39752,54
5880,54
22,55
16864,55
22,56
14248,56
24853,56
5884,56
58,56
57,56
16858,56
27754,56
16860,56
35116,56
16859,56
10204,56
16863,56
16861,56
54,56
27565,56
21034,56
22815,56
55,56
5015,56
16857,56
39752,56
5880,56
16864,56
16862,56
22,57
5884,57
58,57
16859,57
22,58
32,58
14208,58
14248,58
14243,58
16856,58
25289,58
14230,58
14225,58
14224,58
29,58
14245,58
24907,58
5884,58
14215,58
24,58
14232,58
14227,58
23,58
27,58
57,58
14231,58
14238,58
14216,58
16858,58
14244,58
14240,58
35,58
14213,58
16860,58
31,58
14210,58
14247,58
14228,58
56,58
14242,58
34,58
33,58
16859,58
14222,58
14221,58
14246,58
14234,58
14218,58
16861,58
14241,58
14237,58
14233,58
14235,58
14209,58
32154,58
1812,58
14214,58
5015,58
16857,58
14219,58
14226,58
26,58
14239,58
14236,58
14212,58
14229,58
5880,58
14220,58
25,58
29275,58
30,58
14217,58
14223,58
22,59
35787,59
20022,60
62,61
33186,61
2961,61
61,62
7394,62
2075,62
16851,62
1681,62
4236,63
16523,63
4142,63
2826,63
9541,63
11804,63
29482,63
1783,63
33761,63
2968,63
779,63
18347,63
34325,63
24622,63
24619,63
25858,63
12529,63
18038,63
22146,63
9547,63
24620,63
24621,63
16640,63
2824,63
39553,63
13984,63
24629,63
38895,63
8393,63
18348,63
25174,63
32265,63
65,64
64,65
20370,65
66,65
12399,65
64,66
65,66
64,67
20370,67
13981,67
8688,67
38675,67
30593,68
35775,68
72,69
70,69
69,70
71,70
18298,70
19426,70
26120,70
34000,70
73,70
34001,70
33002,70
19427,70
72,70
39700,70
69,71
73,71
72,71
70,71
69,72
19426,72
34000,72
39648,72
39700,72
70,72
69,73
21200,73
10486,73
10485,73
8149,73
31247,73
3102,73
3609,73
25416,73
72,73
22130,73
8147,73
70,73
9528,74
13400,74
15529,74
19971,74
20199,74
21588,74
23190,74
26852,74
9530,74
9529,74
13095,74
30674,74
15741,74
4194,74
2312,74
35213,74
35506,74
23170,74
23171,74
13401,74
16889,74
10165,74
13487,74
11215,74
11217,74
12862,74
19972,74
31889,74
38016,74
12552,74
78,75
76,75
77,75
79,75
75,76
78,76
10461,76
19049,76
77,76
21169,76
79,76
10853,76
75,77
78,77
13654,77
10461,77
76,77
13662,77
13665,77
79,77
13664,77
10853,77
13655,77
13663,77
75,78
76,78
77,78
79,78
75,79
78,79
13654,79
10462,79
10461,79
76,79
13662,79
13665,79
13660,79
3269,79
13664,79
10853,79
13657,79
19036,79
5106,79
13655,79
19044,79
13658,79
13659,79
19045,79
13663,79
13656,79
4960,80
8599,80
25411,80
27874,80
29350,80
19302,80
24643,80
33410,80
18281,80
34334,80
31422,80
12865,80
5928,80
35503,80
8601,80
34601,80
39481,80
36920,80
8187,80
8598,80
8600,80
8599,81
27874,81
345,81
19302,81
33410,81
12865,81
5928,81
332,81
8601,81
19303,81
38777,81
12795,81
8598,81
8600,81
80,81
402,82
679,82
2233,82
3656,82
4858,82
5000,82
5059,82
6552,82
7108,82
7216,82
7469,82
7743,82
11936,82
12081,82
12082,82
8933,82
3685,82
14202,82
9785,82
9891,82
15279,82
15422,82
15604,82
2466,82
15749,82
15920,82
7907,82
16791,82
15924,82
5449,82
13008,82
17531,82
1148,82
9476,82
17856,82
17890,82
18173,82
19585,82
19666,82
20082,82
20493,82
18169,82
3418,82
17671,82
21163,82
7437,82
22091,82
22901,82
22969,82
7441,82
165,82
18492,82
22222,82
15923,82
5222,82
13967,82
6991,82
24987,82
25131,82
2497,82
25159,82
15975,82
23465,82
25778,82
25803,82
19406,82
25925,82
16143,82
26123,82
26011,82
20078,82
26161,82
24024,82
26190,82
26663,82
8934,82
27132,82
27395,82
27637,82
10507,82
9625,82
13990,82
6280,82
28382,82
12555,82
2865,82
19518,82
22549,82
22054,82
13969,82
15922,82
384,82
11294,82
23057,82
15852,82
4203,82
952,82
22973,82
558,82
9504,82
3555,82
30821,82
2916,82
30946,82
11188,82
31438,82
27470,82
31530,82
26969,82
13822,82
31826,82
1930,82
2516,82
32192,82
25296,82
25496,82
5546,82
12541,82
25141,82
21976,82
26056,82
25202,82
24029,82
1510,82
33186,82
5258,82
22087,82
32223,82
28417,82
6993,82
11112,82
673,82
33992,82
34006,82
25191,82
23578,82
26631,82
12554,82
12543,82
13988,82
8560,82
24701,82
15409,82
11938,82
28427,82
17717,82
9006,82
10296,82
17222,82
35015,82
27391,82
26614,82
26606,82
11259,82
35621,82
17533,82
10159,82
2876,82
21470,82
30567,82
2874,82
27188,82
8558,82
35952,82
14472,82
9856,82
5231,82
8894,82
7487,82
4432,82
27940,82
5126,82
30009,82
36254,82
7443,82
5450,82
4862,82
28844,82
17022,82
1776,82
22331,82
8898,82
11979,82
2878,82
9450,82
33505,82
20077,82
20169,82
36793,82
9452,82
2498,82
5485,82
32665,82
15766,82
13190,82
18622,82
21082,82
22903,82
28383,82
29626,82
36524,82
37268,82
8734,82
21144,82
19782,82
32949,82
23456,82
5223,82
7111,82
33950,82
37532,82
2501,82
30617,82
7217,82
35622,82
11822,82
36889,82
7370,82
23846,82
7109,82
16100,82
25023,82
1607,82
31048,82
11991,82
30964,82
654,82
37244,82
23665,82
11108,82
15964,82
671,82
26195,82
32882,82
7440,82
38542,82
7110,82
9425,82
37705,82
37687,82
34422,82
9477,82
11781,82
31741,82
31346,82
22918,82
25746,82
28049,82
35982,82
34690,82
9437,82
14736,82
38887,82
38890,82
21796,82
33504,82
36178,82
29627,82
36794,82
29816,82
14834,82
10900,82
20907,82
15701,82
31380,82
20342,82
24278,82
3102,82
635,82
27265,82
26767,82
22968,82
25395,82
22096,82
23408,82
32556,82
20973,82
30785,82
12887,82
28667,82
8204,82
18635,82
4859,82
14375,82
37439,82
25764,82
30394,82
19270,82
25789,82
2,82
24636,82
3622,82
12083,82
23419,82
3838,82
23106,82
39457,82
38739,82
27343,82
12595,82
17536,82
13708,82
2493,82
37720,82
16,82
24312,82
14536,82
13773,82
30784,82
31840,82
23965,82
38372,82
19668,82
21167,82
10615,82
19517,82
12698,82
5445,82
28386,82
37769,82
37674,82
24257,82
23417,82
36795,82
2600,82
35568,82
7688,82
13188,82
644,82
15225,82
5984,82
10503,82
26607,82
18264,82
28385,82
28050,82
7129,82
16794,82
6963,82
39509,82
25140,82
3154,82
38688,82
27652,82
6511,82
6947,82
33563,82
15281,82
15367,82
14752,82
39794,82
29458,82
12421,82
18422,82
37410,82
22385,82
2517,82
